data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2025-09-04,hidrocortisona_inj,28.0,28.0,0.0,454.2857142857142,0.0,36.8,106,24.2,6.6,16.428571428571427,False
2025-09-05,hidrocortisona_inj,39.0,39.0,0.0,415.2857142857142,0.0,35.6,101,24.3,6.9,16.428571428571427,False
2025-09-06,hidrocortisona_inj,27.0,27.0,0.0,388.2857142857142,0.0,42.3,109,24.8,4.6,16.428571428571427,False
2025-09-07,hidrocortisona_inj,42.0,42.0,0.0,346.2857142857142,0.0,60.3,142,24.5,2.9,15.428571428571429,True
2025-09-08,hidrocortisona_inj,36.0,36.0,0.0,310.2857142857142,0.0,34.9,111,24.1,4.4,15.428571428571429,False
2025-09-09,hidrocortisona_inj,24.0,24.0,0.0,286.2857142857142,0.0,39.4,99,25.0,0.6,15.428571428571429,False
2025-09-10,hidrocortisona_inj,39.0,39.0,0.0,247.28571428571425,0.0,35.6,107,25.2,0.1,15.428571428571429,False
2025-09-11,hidrocortisona_inj,22.0,22.0,0.0,225.28571428571425,0.0,36.8,102,25.4,1.7,15.428571428571429,False
2025-09-12,hidrocortisona_inj,11.0,11.0,0.0,214.28571428571425,0.0,37.6,101,25.3,0.3,15.428571428571429,False
2025-09-13,hidrocortisona_inj,47.0,47.0,0.0,167.28571428571422,0.0,47.1,129,25.6,0.1,15.428571428571429,False
2025-09-14,hidrocortisona_inj,35.0,35.0,0.0,132.28571428571422,0.0,43.5,120,25.8,0.0,16.714285714285715,False
2025-09-15,hidrocortisona_inj,33.0,33.0,0.0,644.4999999999999,545.2142857142857,46.4,122,25.7,0.1,16.714285714285715,False
2025-09-16,hidrocortisona_inj,30.0,30.0,0.0,614.4999999999999,0.0,45.3,125,25.7,0.2,16.714285714285715,False
2025-09-17,hidrocortisona_inj,29.0,29.0,0.0,585.4999999999999,0.0,39.1,118,25.4,1.9,16.714285714285715,False
2025-09-18,hidrocortisona_inj,43.0,43.0,0.0,542.4999999999999,0.0,46.7,114,25.3,2.1,16.714285714285715,False
2025-09-19,hidrocortisona_inj,25.0,25.0,0.0,517.4999999999999,0.0,46.2,113,25.5,1.1,16.714285714285715,False
2025-09-20,hidrocortisona_inj,52.0,52.0,0.0,465.4999999999999,0.0,50.8,125,25.4,2.5,16.714285714285715,False
2025-09-21,hidrocortisona_inj,28.0,28.0,0.0,437.4999999999999,0.0,41.6,126,25.5,2.4,17.857142857142858,False
2025-09-22,hidrocortisona_inj,35.0,35.0,0.0,402.4999999999999,0.0,46.5,119,25.8,2.5,17.857142857142858,False
2025-09-23,hidrocortisona_inj,40.0,40.0,0.0,362.4999999999999,0.0,48.0,119,26.4,0.0,17.857142857142858,False
2025-09-24,hidrocortisona_inj,33.0,33.0,0.0,329.4999999999999,0.0,37.0,107,25.8,3.0,17.857142857142858,False
2025-09-25,hidrocortisona_inj,36.0,36.0,0.0,293.4999999999999,0.0,45.7,120,25.3,3.2,17.857142857142858,False
2025-09-26,hidrocortisona_inj,27.0,27.0,0.0,266.4999999999999,0.0,42.8,113,25.5,1.5,17.857142857142858,False
2025-09-27,hidrocortisona_inj,33.0,33.0,0.0,233.4999999999999,0.0,56.2,129,25.4,0.4,17.857142857142858,False
2025-09-28,hidrocortisona_inj,28.0,28.0,0.0,205.4999999999999,0.0,53.7,121,25.9,0.0,17.142857142857142,False
2025-09-29,hidrocortisona_inj,26.0,26.0,0.0,179.4999999999999,0.0,41.5,127,26.2,0.3,17.142857142857142,False
2025-09-30,hidrocortisona_inj,44.0,44.0,0.0,135.4999999999999,0.0,63.7,143,24.7,7.8,17.142857142857142,False
2025-10-01,hidrocortisona_inj,44.0,44.0,0.0,653.7142857142856,562.2142857142857,49.7,142,23.9,7.0,17.142857142857142,False
2025-10-02,hidrocortisona_inj,25.0,25.0,0.0,628.7142857142856,0.0,52.7,129,24.4,3.3,17.142857142857142,False
2025-10-03,hidrocortisona_inj,30.0,30.0,0.0,598.7142857142856,0.0,56.5,140,24.9,1.2,17.142857142857142,False
2025-10-04,hidrocortisona_inj,22.0,22.0,0.0,576.7142857142856,0.0,39.9,115,25.3,0.8,17.142857142857142,False
2025-10-05,hidrocortisona_inj,28.0,28.0,0.0,548.7142857142856,0.0,42.4,105,25.5,1.0,16.571428571428573,False
2025-10-06,hidrocortisona_inj,26.0,26.0,0.0,522.7142857142856,0.0,41.0,108,25.2,0.6,16.571428571428573,False
2025-10-07,hidrocortisona_inj,23.0,23.0,0.0,499.7142857142856,0.0,42.3,104,25.8,0.3,16.571428571428573,False
2025-10-08,hidrocortisona_inj,34.0,34.0,0.0,465.7142857142856,0.0,41.3,105,25.7,2.1,16.571428571428573,False
2025-10-09,hidrocortisona_inj,29.0,29.0,0.0,436.7142857142856,0.0,44.5,103,25.8,2.2,16.571428571428573,False
2025-10-10,hidrocortisona_inj,40.0,40.0,0.0,396.7142857142856,0.0,40.4,104,25.9,1.0,16.571428571428573,False
2025-10-11,hidrocortisona_inj,31.0,31.0,0.0,365.7142857142856,0.0,45.0,120,25.7,3.3,16.571428571428573,False
2025-10-12,hidrocortisona_inj,27.0,27.0,0.0,338.71428571428555,0.0,55.6,136,25.9,3.3,19.142857142857142,True
2025-10-13,hidrocortisona_inj,20.0,20.0,0.0,318.71428571428555,0.0,38.9,94,26.0,4.6,19.142857142857142,False
2025-10-14,hidrocortisona_inj,21.0,21.0,0.0,297.71428571428555,0.0,41.9,101,26.2,1.6,19.142857142857142,False
2025-10-15,hidrocortisona_inj,27.0,27.0,0.0,270.71428571428555,0.0,36.4,101,26.2,0.7,19.142857142857142,False
2025-10-16,hidrocortisona_inj,16.0,16.0,0.0,254.71428571428555,0.0,32.4,94,25.7,0.9,19.142857142857142,False
2025-10-17,hidrocortisona_inj,27.0,27.0,0.0,227.71428571428555,0.0,37.4,103,25.7,1.9,19.142857142857142,False
2025-10-18,hidrocortisona_inj,22.0,22.0,0.0,205.71428571428555,0.0,42.8,119,25.8,5.1,19.142857142857142,False
2025-10-19,hidrocortisona_inj,29.0,29.0,0.0,176.71428571428555,0.0,44.3,107,26.4,0.6,18.571428571428573,False
2025-10-20,hidrocortisona_inj,37.0,37.0,0.0,139.71428571428555,0.0,45.7,109,26.7,1.4,18.571428571428573,False
2025-10-21,hidrocortisona_inj,28.0,28.0,0.0,111.71428571428557,0.0,41.2,109,27.0,0.2,18.571428571428573,False
2025-10-22,hidrocortisona_inj,37.0,37.0,0.0,74.71428571428555,0.0,48.2,111,26.4,0.6,18.571428571428573,False
2025-10-23,hidrocortisona_inj,40.0,40.0,0.0,34.71428571428555,0.0,52.2,123,25.9,3.1,18.571428571428573,False
2025-10-24,hidrocortisona_inj,25.0,25.0,0.0,474.7857142857141,465.07142857142856,44.2,113,25.9,3.2,18.571428571428573,False
2025-10-25,hidrocortisona_inj,34.0,34.0,0.0,440.7857142857141,0.0,40.6,115,26.2,1.7,18.571428571428573,False
2025-10-26,hidrocortisona_inj,34.0,34.0,0.0,406.7857142857141,0.0,46.0,103,25.8,1.4,16.285714285714285,False
2025-10-27,hidrocortisona_inj,32.0,32.0,0.0,374.7857142857141,0.0,44.4,117,25.7,3.1,16.285714285714285,False
2025-10-28,hidrocortisona_inj,30.0,30.0,0.0,344.7857142857141,0.0,41.3,106,25.6,3.0,16.285714285714285,False
2025-10-29,hidrocortisona_inj,26.0,26.0,0.0,318.7857142857141,0.0,37.7,101,26.0,0.6,16.285714285714285,False
2025-10-30,hidrocortisona_inj,24.0,24.0,0.0,294.7857142857141,0.0,36.9,105,26.1,1.2,16.285714285714285,False
2025-10-31,hidrocortisona_inj,21.0,21.0,0.0,273.7857142857141,0.0,31.4,96,25.9,2.8,16.285714285714285,False
2025-11-01,hidrocortisona_inj,21.0,21.0,0.0,252.7857142857141,0.0,47.5,118,26.5,0.0,16.285714285714285,False
2025-11-02,hidrocortisona_inj,34.0,34.0,0.0,218.7857142857141,0.0,45.3,128,26.3,0.2,16.571428571428573,True
2025-11-03,hidrocortisona_inj,24.0,24.0,0.0,194.7857142857141,0.0,53.4,107,26.0,2.9,16.571428571428573,False
2025-11-04,hidrocortisona_inj,25.0,25.0,0.0,169.7857142857141,0.0,34.0,99,26.8,0.4,16.571428571428573,False
2025-11-05,hidrocortisona_inj,22.0,22.0,0.0,147.7857142857141,0.0,33.3,99,26.9,0.0,16.571428571428573,False
2025-11-06,hidrocortisona_inj,30.0,30.0,0.0,117.7857142857141,0.0,42.5,105,26.9,0.4,16.571428571428573,False
2025-11-07,hidrocortisona_inj,25.0,25.0,0.0,92.7857142857141,0.0,45.8,103,27.1,0.0,16.571428571428573,False
2025-11-08,hidrocortisona_inj,27.0,27.0,0.0,581.8571428571427,516.0714285714286,44.2,115,27.1,0.0,16.571428571428573,False
2025-11-09,hidrocortisona_inj,25.0,25.0,0.0,556.8571428571427,0.0,45.2,112,27.1,0.0,16.142857142857142,False
2025-11-10,hidrocortisona_inj,23.0,23.0,0.0,533.8571428571427,0.0,34.4,109,27.4,0.6,16.142857142857142,False
2025-11-11,hidrocortisona_inj,29.0,29.0,0.0,504.85714285714266,0.0,40.2,112,26.8,1.0,16.142857142857142,False
2025-11-12,hidrocortisona_inj,22.0,22.0,0.0,482.85714285714266,0.0,43.5,126,26.5,1.0,16.142857142857142,False
2025-11-13,hidrocortisona_inj,39.0,39.0,0.0,443.85714285714266,0.0,40.5,127,25.9,3.0,16.142857142857142,False
2025-11-14,hidrocortisona_inj,37.0,37.0,0.0,406.85714285714266,0.0,53.5,141,26.5,1.8,16.142857142857142,False
2025-11-15,hidrocortisona_inj,42.0,42.0,0.0,364.85714285714266,0.0,56.3,176,26.6,0.8,16.142857142857142,True
2025-11-16,hidrocortisona_inj,44.0,44.0,0.0,320.85714285714266,0.0,48.4,143,26.8,0.0,14.571428571428571,False
2025-11-17,hidrocortisona_inj,34.0,34.0,0.0,286.85714285714266,0.0,47.4,131,27.1,0.9,14.571428571428571,False
2025-11-18,hidrocortisona_inj,29.0,29.0,0.0,257.85714285714266,0.0,42.0,119,27.3,0.4,14.571428571428571,False
2025-11-19,hidrocortisona_inj,33.0,33.0,0.0,224.85714285714263,0.0,46.9,119,27.2,0.2,14.571428571428571,False
2025-11-20,hidrocortisona_inj,28.0,28.0,0.0,196.85714285714263,0.0,50.7,131,27.3,0.1,14.571428571428571,True
2025-11-21,hidrocortisona_inj,19.0,19.0,0.0,177.85714285714266,0.0,46.8,113,26.7,2.7,14.571428571428571,False
2025-11-22,hidrocortisona_inj,34.0,34.0,0.0,143.85714285714266,0.0,50.4,125,26.8,3.4,14.571428571428571,False
2025-11-23,hidrocortisona_inj,41.0,41.0,0.0,102.85714285714266,0.0,48.1,114,27.0,1.1,11.571428571428571,False
2025-11-24,hidrocortisona_inj,19.0,19.0,0.0,83.85714285714266,0.0,43.6,114,27.0,1.1,11.571428571428571,False
2025-11-25,hidrocortisona_inj,29.0,29.0,0.0,569.7142857142856,514.8571428571429,40.9,103,26.7,3.3,11.571428571428571,False
2025-11-26,hidrocortisona_inj,27.0,27.0,0.0,542.7142857142856,0.0,39.7,97,27.2,0.9,11.571428571428571,False
2025-11-27,hidrocortisona_inj,15.0,15.0,0.0,527.7142857142856,0.0,41.0,105,27.7,0.2,11.571428571428571,False
2025-11-28,hidrocortisona_inj,30.0,30.0,0.0,497.7142857142856,0.0,39.2,106,27.3,2.0,11.571428571428571,False
2025-11-29,hidrocortisona_inj,28.0,28.0,0.0,469.7142857142856,0.0,42.6,115,27.2,0.9,11.571428571428571,False
2025-11-30,hidrocortisona_inj,42.0,42.0,0.0,427.7142857142856,0.0,49.7,141,27.2,0.0,16.285714285714285,False
2025-12-01,hidrocortisona_inj,44.0,44.0,0.0,383.7142857142856,0.0,50.5,129,27.5,0.2,16.285714285714285,False
2025-12-02,hidrocortisona_inj,33.0,33.0,0.0,350.71428571428555,0.0,37.2,97,27.2,1.7,16.285714285714285,False
2025-12-03,hidrocortisona_inj,48.0,48.0,0.0,302.71428571428555,0.0,43.4,121,26.9,1.2,16.285714285714285,False
2025-12-04,hidrocortisona_inj,37.0,37.0,0.0,265.71428571428555,0.0,42.3,118,26.3,3.8,16.285714285714285,False
2025-12-05,hidrocortisona_inj,47.0,47.0,0.0,218.71428571428555,0.0,42.9,126,27.3,0.4,16.285714285714285,False
2025-12-06,hidrocortisona_inj,64.0,64.0,0.0,154.71428571428555,0.0,55.5,137,27.2,1.7,16.285714285714285,False
2025-12-07,hidrocortisona_inj,36.0,36.0,0.0,118.71428571428557,0.0,50.9,134,27.5,0.5,14.0,False
2025-12-08,hidrocortisona_inj,43.0,43.0,0.0,75.71428571428555,0.0,41.2,117,26.6,5.0,14.0,False
2025-12-09,hidrocortisona_inj,33.0,33.0,0.0,42.71428571428555,0.0,48.5,119,26.6,1.6,14.0,False
2025-12-10,hidrocortisona_inj,32.0,32.0,0.0,541.3571428571427,530.6428571428571,46.9,130,27.0,1.7,14.0,False
2025-12-11,hidrocortisona_inj,30.0,30.0,0.0,511.35714285714266,0.0,40.4,121,27.2,1.0,14.0,False
2025-12-12,hidrocortisona_inj,35.0,35.0,0.0,476.35714285714266,0.0,52.2,127,27.0,2.6,14.0,False
2025-12-13,hidrocortisona_inj,36.0,36.0,0.0,440.35714285714266,0.0,47.0,130,27.1,0.4,14.0,False
2025-12-14,hidrocortisona_inj,43.0,43.0,0.0,397.35714285714266,0.0,52.4,144,27.0,0.8,13.571428571428571,False
2025-12-15,hidrocortisona_inj,47.0,47.0,0.0,350.35714285714266,0.0,49.3,130,27.2,1.4,13.571428571428571,False
2025-12-16,hidrocortisona_inj,46.0,46.0,0.0,304.35714285714266,0.0,52.7,127,26.7,2.0,13.571428571428571,False
2025-12-17,hidrocortisona_inj,33.0,33.0,0.0,271.35714285714266,0.0,51.3,136,27.1,0.1,13.571428571428571,False
2025-12-18,hidrocortisona_inj,33.0,33.0,0.0,238.35714285714263,0.0,45.1,132,27.3,0.3,13.571428571428571,False
2025-12-19,hidrocortisona_inj,39.0,39.0,0.0,199.35714285714263,0.0,48.9,123,27.2,0.9,13.571428571428571,False
2025-12-20,hidrocortisona_inj,46.0,46.0,0.0,153.35714285714266,0.0,48.6,134,27.4,1.0,13.571428571428571,False
2025-12-21,hidrocortisona_inj,55.0,55.0,0.0,779.5714285714283,681.2142857142857,58.8,136,27.0,1.4,11.0,False
2025-12-22,hidrocortisona_inj,32.0,32.0,0.0,747.5714285714283,0.0,50.6,134,26.9,0.6,11.0,False
2025-12-23,hidrocortisona_inj,52.0,52.0,0.0,695.5714285714283,0.0,38.5,125,26.7,2.8,11.0,False
2025-12-24,hidrocortisona_inj,21.0,21.0,0.0,674.5714285714283,0.0,40.1,100,26.5,0.8,11.0,False
2025-12-25,hidrocortisona_inj,27.0,27.0,0.0,647.5714285714283,0.0,55.2,125,26.5,1.5,11.0,True
2025-12-26,hidrocortisona_inj,31.0,31.0,0.0,616.5714285714283,0.0,45.3,101,26.6,1.9,11.0,False
2025-12-27,hidrocortisona_inj,29.0,29.0,0.0,587.5714285714283,0.0,54.0,123,27.4,1.7,11.0,False
2025-12-28,hidrocortisona_inj,24.0,24.0,0.0,563.5714285714283,0.0,38.8,112,27.3,1.0,11.0,False
2025-12-29,hidrocortisona_inj,24.0,24.0,0.0,539.5714285714283,0.0,47.9,116,27.2,1.8,11.0,False
2025-12-30,hidrocortisona_inj,44.0,44.0,0.0,495.5714285714283,0.0,44.9,126,27.5,1.3,11.0,False
2025-12-31,hidrocortisona_inj,45.0,45.0,0.0,450.5714285714283,0.0,49.7,129,27.6,0.9,11.0,False
2022-01-01,omeprazol_inj,53.0,53.0,0.0,795.0,0.0,42.8,120,27.7,1.1,5.857142857142857,True
2022-01-02,omeprazol_inj,32.0,32.0,0.0,763.0,0.0,34.6,98,27.5,1.2,5.857142857142857,False
2022-01-03,omeprazol_inj,30.0,30.0,0.0,733.0,0.0,45.8,115,26.8,1.2,5.857142857142857,False
2022-01-04,omeprazol_inj,35.0,35.0,0.0,698.0,0.0,45.8,109,27.7,1.3,5.857142857142857,False
2022-01-05,omeprazol_inj,35.0,35.0,0.0,663.0,0.0,37.8,97,25.9,10.0,5.857142857142857,False
2022-01-06,omeprazol_inj,28.0,28.0,0.0,635.0,0.0,29.0,87,27.2,1.9,5.857142857142857,False
2022-01-07,omeprazol_inj,29.0,29.0,0.0,606.0,0.0,31.1,94,27.6,0.8,5.857142857142857,False
2022-01-08,omeprazol_inj,41.0,41.0,0.0,565.0,0.0,33.3,101,27.6,0.8,5.857142857142857,False
2022-01-09,omeprazol_inj,30.0,30.0,0.0,535.0,0.0,32.6,103,27.7,0.1,7.0,False
2022-01-10,omeprazol_inj,31.0,31.0,0.0,504.0,0.0,37.4,95,26.7,4.6,7.0,False
2022-01-11,omeprazol_inj,22.0,22.0,0.0,482.0,0.0,42.8,99,26.6,4.7,7.0,False
2022-01-12,omeprazol_inj,37.0,37.0,0.0,445.0,0.0,38.3,99,26.2,6.2,7.0,False
2022-01-13,omeprazol_inj,22.0,22.0,0.0,423.0,0.0,27.9,95,26.3,4.3,7.0,False
2022-01-14,omeprazol_inj,28.0,28.0,0.0,395.0,0.0,38.3,101,25.6,8.0,7.0,False
2022-01-15,omeprazol_inj,19.0,19.0,0.0,376.0,0.0,41.2,109,24.6,15.6,7.0,False
2022-01-16,omeprazol_inj,26.0,26.0,0.0,350.0,0.0,47.0,100,26.3,0.5,9.142857142857142,False
2022-01-17,omeprazol_inj,37.0,37.0,0.0,313.0,0.0,33.2,101,27.1,0.3,9.142857142857142,False
2022-01-18,omeprazol_inj,13.0,13.0,0.0,300.0,0.0,33.3,89,27.2,2.3,9.142857142857142,False
2022-01-19,omeprazol_inj,35.0,35.0,0.0,265.0,0.0,44.8,98,27.2,0.1,9.142857142857142,False
2022-01-20,omeprazol_inj,32.0,32.0,0.0,233.0,0.0,45.7,115,27.2,0.8,9.142857142857142,False
2022-01-21,omeprazol_inj,22.0,22.0,0.0,211.0,0.0,38.8,94,26.4,4.3,9.142857142857142,False
2022-01-22,omeprazol_inj,29.0,29.0,0.0,182.0,0.0,43.7,113,27.2,1.6,9.142857142857142,False
2022-01-23,omeprazol_inj,26.0,26.0,0.0,156.0,0.0,47.7,122,27.5,0.5,7.571428571428571,False
2022-01-24,omeprazol_inj,30.0,30.0,0.0,126.0,0.0,45.3,110,27.6,2.4,7.571428571428571,False
2022-01-25,omeprazol_inj,24.0,24.0,0.0,102.0,0.0,32.3,91,28.3,1.3,7.571428571428571,False
2022-01-26,omeprazol_inj,39.0,39.0,0.0,63.0,0.0,39.7,93,27.1,5.8,7.571428571428571,False
2022-01-27,omeprazol_inj,29.0,29.0,0.0,493.4285714285714,459.4285714285714,32.5,98,25.7,13.5,7.571428571428571,False
2022-01-28,omeprazol_inj,21.0,21.0,0.0,472.4285714285714,0.0,39.3,98,24.7,22.9,7.571428571428571,False
2022-01-29,omeprazol_inj,50.0,50.0,0.0,422.4285714285714,0.0,50.9,133,24.7,31.9,7.571428571428571,False
2022-01-30,omeprazol_inj,38.0,38.0,0.0,384.4285714285714,0.0,46.4,129,27.1,1.9,7.0,False
2022-01-31,omeprazol_inj,40.0,40.0,0.0,344.42857142857144,0.0,49.8,132,27.3,1.9,7.0,False
2022-02-01,omeprazol_inj,38.0,38.0,0.0,306.42857142857144,0.0,40.7,113,27.3,0.8,7.0,False
2022-02-02,omeprazol_inj,52.0,52.0,0.0,254.42857142857144,0.0,38.9,113,27.2,0.8,7.0,False
2022-02-03,omeprazol_inj,39.0,39.0,0.0,215.42857142857144,0.0,41.1,111,27.3,1.7,7.0,False
2022-02-04,omeprazol_inj,32.0,32.0,0.0,183.42857142857144,0.0,40.5,118,27.5,0.4,7.0,False
2022-02-05,omeprazol_inj,54.0,54.0,0.0,129.42857142857144,0.0,51.2,132,27.4,0.3,7.0,False
2022-02-06,omeprazol_inj,38.0,38.0,0.0,91.42857142857144,0.0,43.2,126,27.4,0.0,7.571428571428571,False
2022-02-07,omeprazol_inj,58.0,58.0,0.0,33.428571428571445,0.0,47.1,116,27.8,0.0,7.571428571428571,False
2022-02-08,omeprazol_inj,29.0,29.0,0.0,4.428571428571445,0.0,37.8,111,27.7,0.0,7.571428571428571,False
2022-02-09,omeprazol_inj,36.0,36.0,0.0,505.57142857142856,537.1428571428571,42.7,118,27.5,0.5,7.571428571428571,False
2022-02-10,omeprazol_inj,36.0,36.0,0.0,469.57142857142856,0.0,42.8,119,27.7,0.0,7.571428571428571,False
2022-02-11,omeprazol_inj,24.0,24.0,0.0,445.57142857142856,0.0,42.6,96,27.8,1.3,7.571428571428571,False
2022-02-12,omeprazol_inj,29.0,29.0,0.0,416.57142857142856,0.0,40.0,100,27.2,1.7,7.571428571428571,False
2022-02-13,omeprazol_inj,49.0,49.0,0.0,367.57142857142856,0.0,39.2,104,27.7,1.3,9.857142857142858,False
2022-02-14,omeprazol_inj,35.0,35.0,0.0,332.57142857142856,0.0,40.3,99,27.7,2.1,9.857142857142858,False
2022-02-15,omeprazol_inj,23.0,23.0,0.0,309.57142857142856,0.0,28.5,95,27.8,0.2,9.857142857142858,False
2022-02-16,omeprazol_inj,35.0,35.0,0.0,274.57142857142856,0.0,57.0,153,27.4,0.8,9.857142857142858,False
2022-02-17,omeprazol_inj,60.0,60.0,0.0,214.57142857142856,0.0,64.2,150,27.3,1.4,9.857142857142858,False
2022-02-18,omeprazol_inj,30.0,30.0,0.0,184.57142857142856,0.0,58.1,154,26.3,3.2,9.857142857142858,False
2022-02-19,omeprazol_inj,49.0,49.0,0.0,135.57142857142856,0.0,61.7,165,26.6,2.3,9.857142857142858,False
2022-02-20,omeprazol_inj,30.0,30.0,0.0,105.57142857142856,0.0,51.0,129,27.3,3.4,13.857142857142858,False
2022-02-21,omeprazol_inj,54.0,54.0,0.0,51.57142857142856,0.0,50.6,124,27.8,1.8,13.857142857142858,False
2022-02-22,omeprazol_inj,27.0,27.0,0.0,652.0,627.4285714285714,33.5,108,27.7,0.7,13.857142857142858,False
2022-02-23,omeprazol_inj,40.0,40.0,0.0,612.0,0.0,37.2,115,26.9,2.1,13.857142857142858,False
2022-02-24,omeprazol_inj,51.0,51.0,0.0,561.0,0.0,44.1,113,27.5,1.9,13.857142857142858,False
2022-02-25,omeprazol_inj,38.0,38.0,0.0,523.0,0.0,40.0,112,27.8,2.2,13.857142857142858,False
2022-02-26,omeprazol_inj,18.0,18.0,0.0,505.0,0.0,44.6,102,27.8,0.3,13.857142857142858,False
2022-02-27,omeprazol_inj,33.0,33.0,0.0,472.0,0.0,41.3,111,28.0,0.7,17.571428571428573,False
2022-02-28,omeprazol_inj,29.0,29.0,0.0,443.0,0.0,29.2,95,27.2,5.0,17.571428571428573,False
2022-03-01,omeprazol_inj,29.0,29.0,0.0,414.0,0.0,33.2,99,27.8,1.5,17.571428571428573,False
2022-03-02,omeprazol_inj,17.0,17.0,0.0,397.0,0.0,22.8,86,27.1,3.6,17.571428571428573,False
2022-03-03,omeprazol_inj,26.0,26.0,0.0,371.0,0.0,35.3,93,27.7,1.0,17.571428571428573,False
2022-03-04,omeprazol_inj,24.0,24.0,0.0,347.0,0.0,36.9,97,26.1,12.3,17.571428571428573,False
2022-03-05,omeprazol_inj,37.0,37.0,0.0,310.0,0.0,40.5,110,25.1,12.4,17.571428571428573,False
2022-03-06,omeprazol_inj,36.0,36.0,0.0,274.0,0.0,46.1,109,26.2,9.0,21.142857142857142,False
2022-03-07,omeprazol_inj,27.0,27.0,0.0,247.0,0.0,44.5,103,27.8,0.0,21.142857142857142,False
2022-03-08,omeprazol_inj,25.0,25.0,0.0,222.0,0.0,35.5,93,27.2,0.5,21.142857142857142,False
2022-03-09,omeprazol_inj,31.0,31.0,0.0,191.0,0.0,35.0,114,27.5,1.5,21.142857142857142,False
2022-03-10,omeprazol_inj,31.0,31.0,0.0,160.0,0.0,40.8,99,27.0,4.5,21.142857142857142,False
2022-03-11,omeprazol_inj,45.0,45.0,0.0,115.0,0.0,38.8,94,27.3,1.3,21.142857142857142,False
2022-03-12,omeprazol_inj,32.0,32.0,0.0,607.5714285714286,524.5714285714286,39.6,99,26.1,7.2,21.142857142857142,False
2022-03-13,omeprazol_inj,19.0,19.0,0.0,588.5714285714286,0.0,42.6,100,26.4,2.2,26.0,False
2022-03-14,omeprazol_inj,30.0,30.0,0.0,558.5714285714286,0.0,32.6,96,26.8,4.5,26.0,False
2022-03-15,omeprazol_inj,34.0,34.0,0.0,524.5714285714286,0.0,46.0,98,26.6,2.9,26.0,False
2022-03-16,omeprazol_inj,40.0,40.0,0.0,484.57142857142856,0.0,34.1,98,25.5,8.0,26.0,False
2022-03-17,omeprazol_inj,38.0,38.0,0.0,446.57142857142856,0.0,45.5,111,26.3,3.8,26.0,False
2022-03-18,omeprazol_inj,41.0,41.0,0.0,405.57142857142856,0.0,41.4,127,26.8,3.6,26.0,False
2022-03-19,omeprazol_inj,24.0,24.0,0.0,381.57142857142856,0.0,49.6,142,26.8,1.4,26.0,False
2022-03-20,omeprazol_inj,56.0,56.0,0.0,325.57142857142856,0.0,60.1,144,27.3,3.2,18.142857142857142,False
2022-03-21,omeprazol_inj,45.0,45.0,0.0,280.57142857142856,0.0,48.8,132,25.8,16.4,18.142857142857142,False
2022-03-22,omeprazol_inj,37.0,37.0,0.0,243.57142857142856,0.0,52.2,129,25.6,17.8,18.142857142857142,False
2022-03-23,omeprazol_inj,42.0,42.0,0.0,201.57142857142856,0.0,41.4,105,26.2,10.5,18.142857142857142,False
2022-03-24,omeprazol_inj,34.0,34.0,0.0,167.57142857142856,0.0,40.3,106,25.6,4.8,18.142857142857142,False
2022-03-25,omeprazol_inj,40.0,40.0,0.0,127.57142857142856,0.0,46.2,106,26.3,6.9,18.142857142857142,False
2022-03-26,omeprazol_inj,39.0,39.0,0.0,88.57142857142856,0.0,42.3,113,25.8,11.8,18.142857142857142,False
2022-03-27,omeprazol_inj,33.0,33.0,0.0,616.7142857142857,561.1428571428571,39.2,122,25.7,17.8,27.0,False
2022-03-28,omeprazol_inj,45.0,45.0,0.0,571.7142857142857,0.0,39.3,111,26.5,4.8,27.0,False
2022-03-29,omeprazol_inj,49.0,49.0,0.0,522.7142857142857,0.0,43.3,107,26.9,1.4,27.0,False
2022-03-30,omeprazol_inj,30.0,30.0,0.0,492.71428571428567,0.0,43.4,109,27.0,0.9,27.0,False
2022-03-31,omeprazol_inj,35.0,35.0,0.0,457.71428571428567,0.0,35.5,109,27.3,0.3,27.0,False
2022-04-01,omeprazol_inj,27.0,27.0,0.0,430.71428571428567,0.0,39.3,110,27.3,0.3,27.0,False
2022-04-02,omeprazol_inj,41.0,41.0,0.0,389.71428571428567,0.0,42.6,118,26.4,6.7,27.0,False
2022-04-03,omeprazol_inj,35.0,35.0,0.0,354.71428571428567,0.0,43.5,118,25.6,13.0,24.428571428571427,False
2022-04-04,omeprazol_inj,39.0,39.0,0.0,315.71428571428567,0.0,37.4,112,26.9,1.7,24.428571428571427,False
2022-04-05,omeprazol_inj,29.0,29.0,0.0,286.71428571428567,0.0,35.8,99,26.0,2.6,24.428571428571427,False
2022-04-06,omeprazol_inj,26.0,26.0,0.0,260.71428571428567,0.0,36.1,101,25.6,5.6,24.428571428571427,False
2022-04-07,omeprazol_inj,38.0,38.0,0.0,222.7142857142857,0.0,48.4,119,26.5,0.9,24.428571428571427,False
2022-04-08,omeprazol_inj,27.0,27.0,0.0,195.7142857142857,0.0,49.3,121,26.5,3.9,24.428571428571427,False
2022-04-09,omeprazol_inj,43.0,43.0,0.0,152.7142857142857,0.0,52.1,140,27.0,1.7,24.428571428571427,False
