data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2023-01-16,soro_fisiologico,263.0,3200.7142857142844,3099.4285714285716,51.7,137
2023-01-17,soro_fisiologico,260.0,2940.7142857142844,0.0,55.5,138
2023-01-18,soro_fisiologico,227.0,2713.7142857142844,0.0,41.4,125
2023-01-19,soro_fisiologico,286.0,2427.7142857142844,0.0,42.5,126
2023-01-20,soro_fisiologico,155.0,2272.7142857142844,0.0,34.0,110
2023-01-21,soro_fisiologico,171.0,2101.7142857142844,0.0,47.5,125
2023-01-22,soro_fisiologico,188.0,1913.7142857142844,0.0,45.4,132
2023-01-23,soro_fisiologico,198.0,1715.7142857142844,0.0,46.6,127
2023-01-24,soro_fisiologico,145.0,1570.7142857142844,0.0,48.3,120
2023-01-25,soro_fisiologico,162.0,1408.7142857142844,0.0,39.9,111
2023-01-26,soro_fisiologico,136.0,1272.7142857142844,0.0,41.7,106
2023-01-27,soro_fisiologico,202.0,1070.7142857142844,0.0,43.8,118
2023-01-28,soro_fisiologico,180.0,890.7142857142844,0.0,50.8,127
2023-01-29,soro_fisiologico,247.0,4472.285714285713,3828.5714285714284,64.7,169
2023-01-30,soro_fisiologico,162.0,4310.285714285713,0.0,37.3,104
2023-01-31,soro_fisiologico,116.0,4194.285714285713,0.0,36.6,96
2023-02-01,soro_fisiologico,128.0,4066.285714285713,0.0,42.5,99
2023-02-02,soro_fisiologico,137.0,3929.285714285713,0.0,38.8,96
2023-02-03,soro_fisiologico,135.0,3794.285714285713,0.0,32.4,98
2023-02-04,soro_fisiologico,150.0,3644.285714285713,0.0,42.0,102
2023-02-05,soro_fisiologico,169.0,3475.285714285713,0.0,36.1,105
2023-02-06,soro_fisiologico,185.0,3290.285714285713,0.0,45.7,104
2023-02-07,soro_fisiologico,133.0,3157.285714285713,0.0,42.8,100
2023-02-08,soro_fisiologico,125.0,3032.285714285713,0.0,37.7,94
2023-02-09,soro_fisiologico,112.0,2920.285714285713,0.0,38.9,99
2023-02-10,soro_fisiologico,137.0,2783.285714285713,0.0,36.1,95
2023-02-11,soro_fisiologico,155.0,2628.285714285713,0.0,43.1,105
2023-02-12,soro_fisiologico,191.0,2437.285714285713,0.0,40.7,110
2023-02-13,soro_fisiologico,157.0,2280.285714285713,0.0,36.1,90
2023-02-14,soro_fisiologico,164.0,2116.285714285713,0.0,38.3,89
2023-02-15,soro_fisiologico,113.0,2003.2857142857129,0.0,32.6,89
2023-02-16,soro_fisiologico,113.0,1890.2857142857129,0.0,30.6,84
2023-02-17,soro_fisiologico,118.0,1772.2857142857129,0.0,31.1,92
2023-02-18,soro_fisiologico,222.0,1550.2857142857129,0.0,37.2,108
2023-02-19,soro_fisiologico,149.0,1401.2857142857129,0.0,33.1,105
2023-02-20,soro_fisiologico,157.0,1244.2857142857129,0.0,42.3,102
2023-02-21,soro_fisiologico,163.0,1081.2857142857129,0.0,46.3,101
2023-02-22,soro_fisiologico,166.0,915.2857142857129,0.0,46.1,105
2023-02-23,soro_fisiologico,109.0,806.2857142857129,0.0,31.1,97
2023-02-24,soro_fisiologico,177.0,629.2857142857129,0.0,50.7,126
2023-02-25,soro_fisiologico,185.0,444.28571428571286,0.0,55.2,131
2023-02-26,soro_fisiologico,147.0,2635.571428571427,2338.285714285714,45.6,125
2023-02-27,soro_fisiologico,142.0,2493.571428571427,0.0,46.4,121
2023-02-28,soro_fisiologico,223.0,2270.571428571427,0.0,34.1,110
2023-03-01,soro_fisiologico,172.0,2098.571428571427,0.0,44.6,114
2023-03-02,soro_fisiologico,175.0,1923.571428571427,0.0,40.4,117
2023-03-03,soro_fisiologico,134.0,1789.571428571427,0.0,39.5,100
2023-03-04,soro_fisiologico,263.0,1526.571428571427,0.0,41.9,127
2023-03-05,soro_fisiologico,335.0,1191.571428571427,0.0,52.0,132
2023-03-06,soro_fisiologico,373.0,818.5714285714271,0.0,54.7,134
2023-03-07,soro_fisiologico,433.0,385.5714285714271,0.0,42.9,121
2023-03-08,soro_fisiologico,341.0,44.57142857142708,0.0,44.6,130
2023-03-09,soro_fisiologico,153.0,0.0,0.0,28.3,95
2023-03-10,soro_fisiologico,124.0,0.0,0.0,33.0,87
2023-03-11,soro_fisiologico,214.0,2698.0,2912.0,39.8,110
2023-03-12,soro_fisiologico,148.0,2550.0,0.0,33.2,102
2023-03-13,soro_fisiologico,164.0,2386.0,0.0,39.8,98
2023-03-14,soro_fisiologico,133.0,2253.0,0.0,33.7,91
2023-03-15,soro_fisiologico,189.0,2064.0,0.0,32.6,95
2023-03-16,soro_fisiologico,163.0,1901.0,0.0,36.8,101
2023-03-17,soro_fisiologico,115.0,1786.0,0.0,41.9,97
2023-03-18,soro_fisiologico,118.0,1668.0,0.0,44.9,111
2023-03-19,soro_fisiologico,181.0,1487.0,0.0,42.0,111
2023-03-20,soro_fisiologico,143.0,1344.0,0.0,44.3,109
2023-03-21,soro_fisiologico,150.0,1194.0,0.0,33.0,97
2023-03-22,soro_fisiologico,127.0,1067.0,0.0,36.0,92
2023-03-23,soro_fisiologico,177.0,4509.428571428572,3619.4285714285716,48.0,125
2023-03-24,soro_fisiologico,190.0,4319.428571428572,0.0,43.1,118
2023-03-25,soro_fisiologico,223.0,4096.428571428572,0.0,53.7,138
2023-03-26,soro_fisiologico,168.0,3928.4285714285716,0.0,47.8,135
2023-03-27,soro_fisiologico,263.0,3665.4285714285716,0.0,62.1,161
2023-03-28,soro_fisiologico,240.0,3425.4285714285716,0.0,60.5,156
2023-03-29,soro_fisiologico,290.0,3135.4285714285716,0.0,50.4,167
2023-03-30,soro_fisiologico,196.0,2939.4285714285716,0.0,54.6,132
2023-03-31,soro_fisiologico,171.0,2768.4285714285716,0.0,33.5,120
2023-04-01,soro_fisiologico,195.0,2573.4285714285716,0.0,47.4,132
2023-04-02,soro_fisiologico,164.0,2409.4285714285716,0.0,55.7,137
2023-04-03,soro_fisiologico,161.0,2248.4285714285716,0.0,44.7,121
2023-04-04,soro_fisiologico,168.0,2080.4285714285716,0.0,40.9,123
2023-04-05,soro_fisiologico,184.0,1896.4285714285716,0.0,41.3,120
2023-04-06,soro_fisiologico,172.0,1724.4285714285716,0.0,50.1,121
2023-04-07,soro_fisiologico,202.0,1522.4285714285716,0.0,42.5,133
2023-04-08,soro_fisiologico,230.0,1292.4285714285716,0.0,51.9,125
2023-04-09,soro_fisiologico,172.0,1120.4285714285716,0.0,46.1,122
2023-04-10,soro_fisiologico,185.0,935.4285714285716,0.0,41.2,121
2023-04-11,soro_fisiologico,195.0,740.4285714285716,0.0,42.3,117
2023-04-12,soro_fisiologico,339.0,401.42857142857156,0.0,45.1,130
2023-04-13,soro_fisiologico,337.0,64.42857142857156,0.0,56.8,142
2023-04-14,soro_fisiologico,278.0,2969.285714285714,3182.8571428571427,54.9,138
2023-04-15,soro_fisiologico,277.0,2692.285714285714,0.0,45.8,140
2023-04-16,soro_fisiologico,500.0,2192.285714285714,0.0,67.2,186
2023-04-17,soro_fisiologico,204.0,1988.2857142857142,0.0,56.6,161
2023-04-18,soro_fisiologico,222.0,1766.2857142857142,0.0,62.7,154
2023-04-19,soro_fisiologico,187.0,1579.2857142857142,0.0,52.5,155
2023-04-20,soro_fisiologico,230.0,1349.2857142857142,0.0,65.0,157
2023-04-21,soro_fisiologico,267.0,1082.2857142857142,0.0,64.8,175
2023-04-22,soro_fisiologico,289.0,793.2857142857142,0.0,59.9,174
2023-04-23,soro_fisiologico,270.0,4458.142857142857,3934.8571428571427,58.0,163
2023-04-24,soro_fisiologico,296.0,4162.142857142857,0.0,57.5,163
2023-04-25,soro_fisiologico,175.0,3987.142857142857,0.0,58.1,170
2023-04-26,soro_fisiologico,215.0,3772.142857142857,0.0,58.6,156
2023-04-27,soro_fisiologico,280.0,3492.142857142857,0.0,55.1,161
2023-04-28,soro_fisiologico,130.0,3362.142857142857,0.0,29.2,98
2023-04-29,soro_fisiologico,154.0,3208.142857142857,0.0,40.6,110
2023-04-30,soro_fisiologico,140.0,3068.142857142857,0.0,34.3,108
2023-05-01,soro_fisiologico,143.0,2925.142857142857,0.0,41.6,117
2023-05-02,soro_fisiologico,158.0,2767.142857142857,0.0,32.6,93
2023-05-03,soro_fisiologico,124.0,2643.142857142857,0.0,34.8,99
2023-05-04,soro_fisiologico,116.0,2527.142857142857,0.0,44.6,94
2023-05-05,soro_fisiologico,185.0,2342.142857142857,0.0,38.9,100
2023-05-06,soro_fisiologico,120.0,2222.142857142857,0.0,43.8,112
2023-05-07,soro_fisiologico,168.0,2054.142857142857,0.0,34.7,109
2023-05-08,soro_fisiologico,153.0,1901.1428571428569,0.0,36.4,101
2023-05-09,soro_fisiologico,135.0,1766.1428571428569,0.0,39.5,100
2023-05-10,soro_fisiologico,118.0,1648.1428571428569,0.0,33.2,96
2023-05-11,soro_fisiologico,151.0,1497.1428571428569,0.0,43.0,102
2023-05-12,soro_fisiologico,129.0,1368.1428571428569,0.0,29.3,87
2023-05-13,soro_fisiologico,119.0,1249.1428571428569,0.0,39.3,105
2023-05-14,soro_fisiologico,150.0,1099.1428571428569,0.0,35.3,97
2023-05-15,soro_fisiologico,193.0,906.1428571428569,0.0,45.3,117
2023-05-16,soro_fisiologico,144.0,762.1428571428569,0.0,45.2,126
2023-05-17,soro_fisiologico,173.0,589.1428571428569,0.0,46.0,124
2023-05-18,soro_fisiologico,189.0,400.1428571428569,0.0,43.7,117
2023-05-19,soro_fisiologico,118.0,282.1428571428569,0.0,32.2,90
2023-05-20,soro_fisiologico,155.0,127.14285714285688,0.0,38.2,93
2023-05-21,soro_fisiologico,172.0,2193.9999999999995,2238.8571428571427,41.4,105
2023-05-22,soro_fisiologico,152.0,2041.9999999999995,0.0,43.6,115
2023-05-23,soro_fisiologico,110.0,1931.9999999999995,0.0,37.3,101
2023-05-24,soro_fisiologico,183.0,1748.9999999999995,0.0,40.5,96
2023-05-25,soro_fisiologico,161.0,1587.9999999999995,0.0,37.7,100
2023-05-26,soro_fisiologico,136.0,1451.9999999999995,0.0,33.2,88
2023-05-27,soro_fisiologico,170.0,1281.9999999999995,0.0,40.8,105
2023-05-28,soro_fisiologico,153.0,1128.9999999999995,0.0,48.3,108
2023-05-29,soro_fisiologico,107.0,1021.9999999999995,0.0,34.7,104
2023-05-30,soro_fisiologico,150.0,871.9999999999995,0.0,42.4,102
2023-05-31,soro_fisiologico,184.0,687.9999999999995,0.0,31.1,100
2023-06-01,soro_fisiologico,147.0,540.9999999999995,0.0,39.9,101
2023-06-02,soro_fisiologico,261.0,279.99999999999955,0.0,47.1,106
2023-06-03,soro_fisiologico,239.0,2562.142857142857,2521.1428571428573,49.4,125
2023-06-04,soro_fisiologico,247.0,2315.142857142857,0.0,49.5,129
2023-06-05,soro_fisiologico,226.0,2089.142857142857,0.0,40.3,111
2023-06-06,soro_fisiologico,185.0,1904.1428571428569,0.0,40.9,106
2023-06-07,soro_fisiologico,248.0,1656.1428571428569,0.0,44.0,118
2023-06-08,soro_fisiologico,173.0,1483.1428571428569,0.0,39.0,110
2023-06-09,soro_fisiologico,256.0,1227.1428571428569,0.0,44.2,119
2023-06-10,soro_fisiologico,232.0,995.1428571428569,0.0,45.8,118
2023-06-11,soro_fisiologico,311.0,684.1428571428569,0.0,46.4,131
2023-06-12,soro_fisiologico,196.0,488.1428571428569,0.0,41.0,116
2023-06-13,soro_fisiologico,205.0,283.1428571428569,0.0,37.1,111
2023-06-14,soro_fisiologico,275.0,2995.5714285714284,2987.4285714285716,46.9,119
2023-06-15,soro_fisiologico,201.0,2794.5714285714284,0.0,44.0,109
2023-06-16,soro_fisiologico,174.0,2620.5714285714284,0.0,41.7,106
2023-06-17,soro_fisiologico,247.0,2373.5714285714284,0.0,49.9,121
2023-06-18,soro_fisiologico,269.0,2104.5714285714284,0.0,47.1,123
2023-06-19,soro_fisiologico,197.0,1907.5714285714284,0.0,42.7,107
2023-06-20,soro_fisiologico,209.0,1698.5714285714284,0.0,44.8,114
2023-06-21,soro_fisiologico,286.0,1412.5714285714284,0.0,48.8,130
2023-06-22,soro_fisiologico,329.0,1083.5714285714284,0.0,50.5,140
2023-06-23,soro_fisiologico,225.0,858.5714285714284,0.0,55.2,122
2023-06-24,soro_fisiologico,348.0,510.57142857142844,0.0,51.9,143
2023-06-25,soro_fisiologico,222.0,3910.2857142857138,3621.714285714286,49.7,139
2023-06-26,soro_fisiologico,214.0,3696.2857142857138,0.0,66.7,175
2023-06-27,soro_fisiologico,313.0,3383.2857142857138,0.0,52.3,136
2023-06-28,soro_fisiologico,492.0,2891.2857142857138,0.0,51.6,153
2023-06-29,soro_fisiologico,390.0,2501.2857142857138,0.0,61.4,152
2023-06-30,soro_fisiologico,477.0,2024.2857142857138,0.0,57.2,154
2023-07-01,soro_fisiologico,370.0,1654.2857142857138,0.0,58.4,169
2023-07-02,soro_fisiologico,293.0,1361.2857142857138,0.0,58.5,143
2023-07-03,soro_fisiologico,543.0,818.2857142857138,0.0,76.9,202
2023-07-04,soro_fisiologico,216.0,602.2857142857138,0.0,54.6,160
2023-07-05,soro_fisiologico,281.0,321.28571428571377,0.0,66.4,159
2023-07-06,soro_fisiologico,276.0,45.285714285713766,0.0,62.7,161
2023-07-07,soro_fisiologico,117.0,4402.571428571428,4474.285714285715,47.4,125
2023-07-08,soro_fisiologico,182.0,4220.571428571428,0.0,51.7,119
2023-07-09,soro_fisiologico,193.0,4027.5714285714284,0.0,42.1,108
2023-07-10,soro_fisiologico,114.0,3913.5714285714284,0.0,38.9,101
2023-07-11,soro_fisiologico,105.0,3808.5714285714284,0.0,34.3,95
2023-07-12,soro_fisiologico,127.0,3681.5714285714284,0.0,38.5,93
2023-07-13,soro_fisiologico,97.0,3584.5714285714284,0.0,38.1,93
2023-07-14,soro_fisiologico,153.0,3431.5714285714284,0.0,36.6,94
2023-07-15,soro_fisiologico,142.0,3289.5714285714284,0.0,38.3,108
2023-07-16,soro_fisiologico,172.0,3117.5714285714284,0.0,43.0,111
2023-07-17,soro_fisiologico,204.0,2913.5714285714284,0.0,39.8,104
2023-07-18,soro_fisiologico,188.0,2725.5714285714284,0.0,35.8,107
2023-07-19,soro_fisiologico,271.0,2454.5714285714284,0.0,38.0,115
2023-07-20,soro_fisiologico,233.0,2221.5714285714284,0.0,45.8,114
2023-07-21,soro_fisiologico,216.0,2005.5714285714284,0.0,31.8,110
2023-07-22,soro_fisiologico,241.0,1764.5714285714284,0.0,46.5,120
2023-07-23,soro_fisiologico,176.0,1588.5714285714284,0.0,45.2,124
2023-07-24,soro_fisiologico,236.0,1352.5714285714284,0.0,50.2,118
2023-07-25,soro_fisiologico,203.0,1149.5714285714284,0.0,38.1,104
2023-07-26,soro_fisiologico,192.0,957.5714285714284,0.0,44.8,110
2023-07-27,soro_fisiologico,257.0,700.5714285714284,0.0,41.3,112
2023-07-28,soro_fisiologico,212.0,488.57142857142844,0.0,41.2,106
2023-07-29,soro_fisiologico,203.0,285.57142857142844,0.0,49.7,123
2023-07-30,soro_fisiologico,193.0,3019.428571428571,2926.8571428571427,42.1,115
2023-07-31,soro_fisiologico,435.0,2584.428571428571,0.0,57.7,143
2023-08-01,soro_fisiologico,357.0,2227.428571428571,0.0,47.3,136
2023-08-02,soro_fisiologico,165.0,2062.428571428571,0.0,43.0,109
2023-08-03,soro_fisiologico,253.0,1809.428571428571,0.0,46.9,113
2023-08-04,soro_fisiologico,158.0,1651.428571428571,0.0,41.0,99
2023-08-05,soro_fisiologico,275.0,1376.428571428571,0.0,58.2,134
2023-08-06,soro_fisiologico,229.0,1147.428571428571,0.0,42.6,120
2023-08-07,soro_fisiologico,219.0,928.4285714285711,0.0,37.0,111
2023-08-08,soro_fisiologico,255.0,673.4285714285711,0.0,39.9,115
2023-08-09,soro_fisiologico,221.0,4245.571428571428,3793.1428571428573,48.3,120
2023-08-10,soro_fisiologico,179.0,4066.5714285714284,0.0,42.8,106
2023-08-11,soro_fisiologico,237.0,3829.5714285714284,0.0,41.5,107
2023-08-12,soro_fisiologico,283.0,3546.5714285714284,0.0,42.6,124
2023-08-13,soro_fisiologico,269.0,3277.5714285714284,0.0,52.6,131
2023-08-14,soro_fisiologico,223.0,3054.5714285714284,0.0,38.0,112
2023-08-15,soro_fisiologico,225.0,2829.5714285714284,0.0,47.5,112
2023-08-16,soro_fisiologico,298.0,2531.5714285714284,0.0,57.1,120
2023-08-17,soro_fisiologico,156.0,2375.5714285714284,0.0,40.8,102
2023-08-18,soro_fisiologico,204.0,2171.5714285714284,0.0,42.7,105
2023-08-19,soro_fisiologico,232.0,1939.5714285714284,0.0,44.0,121
2023-08-20,soro_fisiologico,205.0,1734.5714285714284,0.0,38.4,120
2023-08-21,soro_fisiologico,191.0,1543.5714285714284,0.0,43.3,120
2023-08-22,soro_fisiologico,297.0,1246.5714285714284,0.0,45.1,131
2023-08-23,soro_fisiologico,346.0,900.5714285714284,0.0,40.2,121
2023-08-24,soro_fisiologico,402.0,498.57142857142844,0.0,56.8,132
2023-08-25,soro_fisiologico,210.0,288.57142857142844,0.0,42.2,107
2023-08-26,soro_fisiologico,442.0,0.0,0.0,57.0,148
2023-08-27,soro_fisiologico,393.0,3298.4285714285716,3691.4285714285716,51.1,139
2023-08-28,soro_fisiologico,393.0,2905.4285714285716,0.0,49.2,132
2023-08-29,soro_fisiologico,388.0,2517.4285714285716,0.0,53.7,132
2023-08-30,soro_fisiologico,341.0,2176.4285714285716,0.0,50.1,133
2023-08-31,soro_fisiologico,157.0,2019.4285714285716,0.0,40.8,100
2023-09-01,soro_fisiologico,141.0,1878.4285714285716,0.0,34.0,89
2023-09-02,soro_fisiologico,160.0,1718.4285714285716,0.0,41.1,111
2023-09-03,soro_fisiologico,181.0,1537.4285714285716,0.0,34.1,103
2023-09-04,soro_fisiologico,117.0,6171.285714285715,4750.857142857143,32.2,104
2023-09-05,soro_fisiologico,136.0,6035.285714285715,0.0,34.8,92
2023-09-06,soro_fisiologico,133.0,5902.285714285715,0.0,39.2,101
2023-09-07,soro_fisiologico,188.0,5714.285714285715,0.0,37.4,111
2023-09-08,soro_fisiologico,157.0,5557.285714285715,0.0,36.1,93
2023-09-09,soro_fisiologico,212.0,5345.285714285715,0.0,52.2,138
2023-09-10,soro_fisiologico,162.0,5183.285714285715,0.0,42.3,135
2023-09-11,soro_fisiologico,193.0,4990.285714285715,0.0,43.4,124
2023-09-12,soro_fisiologico,208.0,4782.285714285715,0.0,50.4,129
2023-09-13,soro_fisiologico,159.0,4623.285714285715,0.0,47.2,120
2023-09-14,soro_fisiologico,259.0,4364.285714285715,0.0,45.6,133
2023-09-15,soro_fisiologico,403.0,3961.2857142857147,0.0,57.8,153
2023-09-16,soro_fisiologico,388.0,3573.2857142857147,0.0,64.8,163
2023-09-17,soro_fisiologico,455.0,3118.2857142857147,0.0,66.3,170
2023-09-18,soro_fisiologico,326.0,2792.2857142857147,0.0,51.2,137
2023-09-19,soro_fisiologico,280.0,2512.2857142857147,0.0,48.0,132
2023-09-20,soro_fisiologico,259.0,2253.2857142857147,0.0,42.1,117
2023-09-21,soro_fisiologico,218.0,2035.2857142857147,0.0,42.3,105
2023-09-22,soro_fisiologico,177.0,1858.2857142857147,0.0,39.1,99
2023-09-23,soro_fisiologico,226.0,1632.2857142857147,0.0,51.7,130
2023-09-24,soro_fisiologico,252.0,1380.2857142857147,0.0,51.1,134
2023-09-25,soro_fisiologico,238.0,1142.2857142857147,0.0,46.5,113
2023-09-26,soro_fisiologico,167.0,975.2857142857147,0.0,39.0,100
2023-09-27,soro_fisiologico,190.0,4955.571428571429,4170.285714285715,45.0,109
2023-09-28,soro_fisiologico,159.0,4796.571428571429,0.0,41.1,97
2023-09-29,soro_fisiologico,135.0,4661.571428571429,0.0,34.4,97
2023-09-30,soro_fisiologico,129.0,4532.571428571429,0.0,32.1,102
2023-10-01,soro_fisiologico,162.0,4370.571428571429,0.0,48.7,111
2023-10-02,soro_fisiologico,140.0,4230.571428571429,0.0,41.8,106
2023-10-03,soro_fisiologico,138.0,4092.5714285714294,0.0,28.3,90
2023-10-04,soro_fisiologico,127.0,3965.5714285714294,0.0,36.2,101
2023-10-05,soro_fisiologico,146.0,3819.5714285714294,0.0,44.6,108
2023-10-06,soro_fisiologico,123.0,3696.5714285714294,0.0,37.2,99
2023-10-07,soro_fisiologico,161.0,3535.5714285714294,0.0,38.7,106
2023-10-08,soro_fisiologico,153.0,3382.5714285714294,0.0,46.7,107
2023-10-09,soro_fisiologico,162.0,3220.5714285714294,0.0,36.6,106
2023-10-10,soro_fisiologico,117.0,3103.5714285714294,0.0,32.0,90
2023-10-11,soro_fisiologico,107.0,2996.5714285714294,0.0,39.2,99
2023-10-12,soro_fisiologico,154.0,2842.5714285714294,0.0,44.1,111
2023-10-13,soro_fisiologico,157.0,2685.5714285714294,0.0,43.1,107
2023-10-14,soro_fisiologico,134.0,2551.5714285714294,0.0,44.8,107
2023-10-15,soro_fisiologico,186.0,2365.5714285714294,0.0,45.1,116
2023-10-16,soro_fisiologico,192.0,2173.5714285714294,0.0,44.5,111
2023-10-17,soro_fisiologico,199.0,1974.5714285714294,0.0,42.5,114
2023-10-18,soro_fisiologico,231.0,1743.5714285714294,0.0,43.1,112
2023-10-19,soro_fisiologico,205.0,1538.5714285714294,0.0,41.2,106
2023-10-20,soro_fisiologico,221.0,1317.5714285714294,0.0,43.4,111
2023-10-21,soro_fisiologico,197.0,1120.5714285714294,0.0,46.7,114
2023-10-22,soro_fisiologico,167.0,953.5714285714294,0.0,43.0,106
2023-10-23,soro_fisiologico,135.0,818.5714285714294,0.0,36.7,94
2023-10-24,soro_fisiologico,128.0,690.5714285714294,0.0,34.7,98
2023-10-25,soro_fisiologico,133.0,557.5714285714294,0.0,36.5,93
2023-10-26,soro_fisiologico,129.0,428.57142857142935,0.0,37.2,96
2023-10-27,soro_fisiologico,136.0,292.57142857142935,0.0,38.4,97
2023-10-28,soro_fisiologico,110.0,2901.428571428572,2718.8571428571427,47.1,99
2023-10-29,soro_fisiologico,136.0,2765.428571428572,0.0,36.6,100
2023-10-30,soro_fisiologico,143.0,2622.428571428572,0.0,42.1,105
2023-10-31,soro_fisiologico,117.0,2505.428571428572,0.0,41.2,95
2023-11-01,soro_fisiologico,92.0,2413.428571428572,0.0,33.8,85
2023-11-02,soro_fisiologico,163.0,2250.428571428572,0.0,53.6,116
2023-11-03,soro_fisiologico,120.0,2130.428571428572,0.0,36.8,99
2023-11-04,soro_fisiologico,119.0,2011.428571428572,0.0,41.4,104
2023-11-05,soro_fisiologico,166.0,1845.428571428572,0.0,35.8,101
2023-11-06,soro_fisiologico,156.0,1689.428571428572,0.0,39.7,107
2023-11-07,soro_fisiologico,95.0,1594.428571428572,0.0,39.3,99
2023-11-08,soro_fisiologico,195.0,1399.428571428572,0.0,45.2,109
2023-11-09,soro_fisiologico,121.0,1278.428571428572,0.0,39.9,100
2023-11-10,soro_fisiologico,130.0,1148.428571428572,0.0,43.7,100
2023-11-11,soro_fisiologico,137.0,1011.428571428572,0.0,40.7,107
2023-11-12,soro_fisiologico,152.0,859.428571428572,0.0,41.5,112
2023-11-13,soro_fisiologico,136.0,723.428571428572,0.0,51.6,106
2023-11-14,soro_fisiologico,133.0,590.428571428572,0.0,41.6,104
2023-11-15,soro_fisiologico,138.0,452.428571428572,0.0,38.9,109
2023-11-16,soro_fisiologico,150.0,302.428571428572,0.0,34.1,95
2023-11-17,soro_fisiologico,106.0,2325.5714285714294,2129.1428571428573,33.1,95
2023-11-18,soro_fisiologico,173.0,2152.5714285714294,0.0,46.3,111
2023-11-19,soro_fisiologico,121.0,2031.5714285714294,0.0,42.5,115
2023-11-20,soro_fisiologico,172.0,1859.5714285714294,0.0,39.2,100
2023-11-21,soro_fisiologico,130.0,1729.5714285714294,0.0,36.7,95
2023-11-22,soro_fisiologico,115.0,1614.5714285714294,0.0,41.2,99
2023-11-23,soro_fisiologico,157.0,1457.5714285714294,0.0,33.9,96
2023-11-24,soro_fisiologico,175.0,1282.5714285714294,0.0,35.1,102
2023-11-25,soro_fisiologico,149.0,1133.5714285714294,0.0,38.2,96
2023-11-26,soro_fisiologico,185.0,948.5714285714294,0.0,42.1,103
2023-11-27,soro_fisiologico,166.0,782.5714285714294,0.0,40.3,101
2023-11-28,soro_fisiologico,149.0,633.5714285714294,0.0,30.9,87
2023-11-29,soro_fisiologico,103.0,530.5714285714294,0.0,38.9,93
2023-11-30,soro_fisiologico,163.0,367.57142857142935,0.0,33.2,93
2023-12-01,soro_fisiologico,107.0,2554.285714285715,2293.714285714286,35.5,97
2023-12-02,soro_fisiologico,162.0,2392.285714285715,0.0,39.4,113
2023-12-03,soro_fisiologico,196.0,2196.285714285715,0.0,46.0,106
2023-12-04,soro_fisiologico,144.0,2052.285714285715,0.0,40.1,97
2023-12-05,soro_fisiologico,171.0,1881.2857142857151,0.0,40.4,98
2023-12-06,soro_fisiologico,161.0,1720.2857142857151,0.0,44.7,103
2023-12-07,soro_fisiologico,128.0,1592.2857142857151,0.0,47.5,93
2023-12-08,soro_fisiologico,167.0,1425.2857142857151,0.0,29.4,93
2023-12-09,soro_fisiologico,202.0,1223.2857142857151,0.0,39.2,110
2023-12-10,soro_fisiologico,150.0,1073.2857142857151,0.0,38.3,106
2023-12-11,soro_fisiologico,130.0,943.2857142857151,0.0,37.4,106
2023-12-12,soro_fisiologico,135.0,808.2857142857151,0.0,33.3,97
2023-12-13,soro_fisiologico,146.0,662.2857142857151,0.0,37.8,101
2023-12-14,soro_fisiologico,115.0,547.2857142857151,0.0,31.0,92
